"8500 LEESBURG PIKE, SUITE #404, VIENNA, VA 22182",38.9262090,-77.2379380,VA,
"107 NORTHERN BLVD STE 401,GREAT NECK,NEW YORK,USA",42.9624640,-74.1589860,NY,
"13126 SOUTH BROADWAY, LOS ANGELES, CA 90061",33.9129990,-118.2782320,CA,
"475 N MARTINGALE RD, STE 710, SCHAUMBURG, IL",42.0362082,-88.0345383, IL,
"101 METRO DRIVE STE 345, SAN JOSE, CA",37.3692040,-121.9174970,CA,
"3003 N FIRST ST #225 SUITE 332, SAN JOSE, CA",37.3926506,-121.9336763,CA,
"1480 RENAISSANCE DR. SUITE 412, PARK RIDGE, IL",46.8824140,-113.9406120,IL,
"475 N MARTINGALE RD, STE 710, SCHAUMBURG, IL",42.0362162,-88.0344310,IL,
"300 INDUSTRIAL PARK DR. ROGERSVILLE, TN",36.3870639,-83.0364433,TN,
"2400 E. DEVON AVE., SUITE 283, DES PLAINES, IL",53.3633540,-113.7316990,IL,
"3000 TOWNCENTER SUIT#1325, SOUTHFIELD, MI, USA",42.4781550,83.2462490,MI,
"475 N MARTINGALE RD, STE 710, SCHAUMBURG, IL",42.0361684,-88.0345061,IL,
"475 N MARTINGALE RD, STE 710, SCHAUMBURG, IL",42.0361684,-88.0345061,IL,
"20271 GOLDENROD LANE, 2ND FLOOR, GERMANTOWN, MD 20877",39.1868600,-77.2504130,MD,
"4801 WILSHIRE BLVD STE 104, LOS ANGELES, CA 90010",40.8225900,-96.6535290,CA,
"19700 S VERMONT AVE. STE 200 TORRANCE, CA 90502",33.8522240,-118.2904160,CA,
"475 N MARTINGALE RD, STE 710, SCHAUMBURG, IL",42.0361684,-88.0345061,IL,
"1261 WILEY ROAD UNIT F SCHAUMBURG, IL",33.6407830,-88.3796650,IL,
"3003 N. 1ST ST. SAN JOSE, CA",37.3925824,-121.9336548,CA,
"5826 US HWY 31 N., LUVERNE, AL",42.7756850,-75.2565660,AL,
"3003 NORTH FIRST STREET #207, SAN JOSE, CALIFORNIA",37.3926250,-121.9335797,CA,
"46560 FREMONT BOULEVARD STE 411, FREMONT, 
CA",37.4830710,-121.9455540,CA,
"1154 CADILLAC COURT, . MILPITAS, CA 95035, USA",37.4443600,-121.9168590,CA,
"1952 GALLOWS ROAD, VIENNA, VA, 22182, UNITED STATES",37.0878810,-79.3798210,VA,
"888 N CENTRAL AVE. WOOD DALE, IL",45.5292770,-122.4185190,IL,
"6210 BONNY OAKS DR CHATTANOOGA, TN",35.0741290,-85.1799240,TN,
365 HERNDON PKWY STE 18 VA 20170,38.9628760,-77.3709610,VA,
"463 7TH AVE RM 1302,NEW YORK,NEW YORK,USA",40.7517780,-73.9898310,NY,
"20 GOODYEAR, IRVINE, CA 92618",33.6499980,-117.7085720,CA,
"4801 WILSHIRE BLVD., STE 240, LOS ANGELES, CA 90010",40.8225900,-96.6535290,CA,
"4801 WILSHIRE BLVD., SUITE 301 LOS ANGELES CA",40.8225900,-96.6535290,CA,
"4801 WILSHIRE BLVD., SUITE 301, LOS ANGELES, CA",40.8225900,-96.6535290,CA,
"19500 VICTOR PKWY LIVONIA, SUITE120, MICHIGAN",42.4317130,-83.4224140,MI,
"850 STEPHENSON HWY SUITE 400 TROY, MI, USA",42.5427360,-83.1206770,MI,
"1441 E. MAPLE RD, SUITE 300 TROY, MI",37.5465280,-97.2511060,MI,
"7950 DIXIE HWY FLORENCE, KY",38.1358750,-85.8447130,KY,
257 MAWSONS WAY SC 29108,34.2878350,-81.5458830,SC,
3890 STEVE REYNOLDS BLVD.,33.9391460,-84.1350660,GA,
"7350-E LOCKPORT PL, LORTON, VA 22079",38.7151240,-77.1954920,VA,
"3863 CENTERVIEW DR, CHANTILLY, VA 20151, USA",38.8976680,-77.4294010,VA,
"3003 NORTH 1ST ST., SAN JOSE, CA 95134, USA ",37.3925730,-121.9335580,CA,
6400 E 11 MILE RD,42.4907700,-83.0407643,MI,
"120 W 45TH ST STE 1405,NEW YORK,NEW YORK,USA",40.7571700,-73.9839633,NY,
"350 5TH AVE STE 4611,NEW YORK,NEW YORK,USA",40.7486752,-73.9857742,NY,
"451 HUNGERFORD DR #113, ROCKVILLE, MD 20850",39.0896840,-77.1511130,MD,
"	6041 CENTREVILLE CREST LN. CENTREVILLE , VA 20151",38.8363864,-77.4346181,VA,
"7841 ROLLING ROAD #I, SPRINGFIELD, VA 22153",38.7439381,-77.2111000,VA,
"13097 WISTERIA DR #201, GERMANTOWN, MD 20874",39.1790031,-77.2728464,MD,
"17100 PIONEER BLVD., #230, ARTESIA, CA 90701 USA",33.8759034,-118.0807746,CA,
"7765 BILL JOSEPH PKWY, MONTGOMERY, AL",32.2622906,-86.3725307,AL,
"SUITE 909, 529, 14TH STREET, NW, WASHINGTON DC 20045",38.8973639,-77.0312243,WA,
"3325 WILSHIRE BLVD., #628, LOS ANGELES, CA",34.0625103,-118.2949784,CA,
